NCTId,Title,Condition,Status,Eligibility,Phase,Enrollment,StudyType
NCT05280873,Pirfenidone Combined With Methylprednisolone Versus Methylprednisolone in the Treatment of CIP,"Pneumonitis, Malignant Tumor",UNKNOWN,"Inclusion Criteria:

1. Male or female who is 18 to 75 years old.
2. Malignant tumors proved by pathology.
3. The subject has received at least one course of immune checkpoint inhibitor treatment.
4. The subject developed grade 3-4 CIP.
5. Take proper contraceptive measures.
6. Appropriate organ system function.
7. Subjects voluntarily participate in this study and sign the informed consent.

Exclusion Criteria:

1. Previous treatment with pirfenidone.
2. Clinically significant hemoptysis occurred within 3 months before enrollment (hemoptysis greater than 50ml per day); Or significant clinical bleeding symptoms or clear bleeding tendency, such as gastrointestinal bleeding, hemorrhagic gastric ulcer, baseline fecal occult blood + + or above, or macrovasculitis.
3. Arteriovenous thrombosis events occurred within 12 months before enrollment, such as cerebrovascular accident, deep venous thrombosis and pulmonary embolism.
4. Abdominal surgery was performed 4 weeks before enrollment, or there was a history of hollow organ perforation.
5. Use nintedanib, cyclophosphamide or cyclosporin within 56 days before enrollment.
6. Suffering from active pulmonary tuberculosis.
7. Patients with mental illness and poor compliance.
8. Sperm / egg donors within 6 months.
9. Lactating women.
10. Persons allergic to pirfenidone.
11. In the investigator's judgment, there are other factors that may have led to the termination of the study.",,,INTERVENTIONAL
NCT00946673,Phase I Vorinostat Concurrent With Stereotactic Radiosurgery (SRS) in Brain Metastases From Non-Small Cell Lung Cancer,"Brain Cancer, Neoplasm Metastasis, Lung Cancer, Carcinoma, Non-Small-Cell Lung",COMPLETED,"Inclusion Criteria:

* All patients age 18 years and older with histologically proven non-small cell lung cancer and 1-4 brain metastases, each measuring less than 2 cm will be eligible. Prior surgery or radiation is allowed as long as the target metastatic lesion(s) has not been treated with previous radiation.
* Adequate organ function (section 3.1.10).
* ECOG performance status 0-2.
* Life expectancy of \>=12 weeks.
* Systemic chemotherapy washout period \>=7 days.

Exclusion Criteria:

Patients who have previously been treated with whole brain irradiation, pediatric patients (age \<18), pregnant women, and patients who are unable to give informed consent.",,,INTERVENTIONAL
NCT04922073,Practical Usability of EGFR Mutation Detection in ctDNA From Resectable NSCLC,Lung Neoplasms,UNKNOWN,"Inclusion Criteria:

* Patient with clinical stage IB to IIIA Non-small Cell Lung Cancer
* Patients with resectable lung cancer
* One of followings: 1) Never-smokers or ex-smokers who quit 10 years ago, 2) Female 3) Subsolid nodule in chest CT 4) Biopsy-proven adenocarcinoma

Exclusion Criteria:

* Patients with metastatic lung cancer (Stage IIIB-IV)
* Patients who underwent chemotherapy or radiotherapy
* Patients with other malignancies",,,OBSERVATIONAL
NCT04909073,Observational Study of Afatinib 30 mg Daily,"Non-Small Cell Lung Cancer, Epidermal Growth Factor Receptor Mutation",RECRUITING,"Inclusion Criteria:

1. Age ≥18 years.
2. ECOG performance status 0-1.
3. Pathologically confirmed diagnosis of Stage IIIB/IV adenocarcinoma of the lung.
4. Have been commenced on first line afatinib 30 mg within 4 weeks of study enrolment.
5. Documented EGFR mutation(s)-positive NSCLC (common mutations: Del19 and L858R) from tumour biopsy material. Results of EGFR mutation test must be available before taking Afatinib.
6. A CT thorax/ abdomen within 4 weeks of study enrolment with at least one measurable lesion according to the Response Evaluation Criteria in Solid Tumours (RECIST) version 1.1.
7. No brain metastases (confirmed by a CT or MRI brain performed within 4 weeks of study enrolment)
8. Documented adequate organ function before taking Afatinib:

   * Absolute neutrophil count (ANC) ≥1500/mm3. (ANC \>1000/mm3 may be considered in special circumstances such as benign cyclical neutropenia as judged by the Investigator and in discussion with the sponsor-Investigator).
   * Platelet count ≥75,000/mm3.
   * Estimated creatinine clearance using Cockcroft Gault calculation of at least 45 ml/min.
   * Total Bilirubin ≤1.5 times upper limit of (institutional/central) normal (Patients with Gilbert's syndrome total bilirubin must be ≤4 times institutional upper limit of normal).
   * Aspartate amino transferase (AST) or alanine amino transferase (ALT) ≤3 times the upper limit of (institutional/central) normal (ULN) (if related to liver metastases ≤5 times ULN).
9. Archived tissue sample is available.
10. Written informed consent per regulations.

Exclusion Criteria:

1. Prior chemotherapy for Stage IIIB/IV adenocarcinoma of the lung. Neo-/adjuvant chemotherapy, CT-RT or RT is permitted if it has been elapsed for =12 months prior to disease progression.
2. Prior treatment with EGFR targeting small molecules or antibodies.
3. Major surgery within 4 weeks of study treatment.
4. Brain metastases.
5. Meningeal carcinomatosis.
6. Known pre-existing interstitial lung disease (ILD).
7. Patients with a significant disease other than lung cancer; a significant disease is defined as a disease which, in the opinion of the investigator, may:

   * put the patient at risk because of participation in the study
   * influence the results of the study
   * cause concern regarding the patient's ability to participate in the study.",,,OBSERVATIONAL
NCT03993873,"Study of TPX-0022 in Patients With Advanced NSCLC, Gastric Cancer or Solid Tumors Harboring Genetic Alterations in MET","Advanced Solid Tumor, Metastatic Solid Tumors, MET Gene Alterations",ACTIVE_NOT_RECRUITING,"Inclusion Criteria:

1. Age ≥ 18 (or age ≥ 20 as required by local regulation).
2. Histological or cytological confirmation of advanced/metastatic MET exon 14 skipping mutation (METΔex14) NSCLC, MET amplified NSCLC, or MET amplified gastric cancers as determined by FISH, qPCR or NGS by local liquid biopsy or tissue, solid tumors with MET fusions or oncogenic MET mutations or MET amplified other than GI/NSCLC.
3. ECOG performance status ≤ 1.
4. Existence of measurable or evaluable disease (according to Response evaluation criteria in solid tumors \[RECIST v1.1\] criteria).
5. Subjects with asymptomatic primary CNS tumors or brain metastases are eligible for the study if they meet protocol specified criteria.
6. Adequate organ function.
7. Life expectancy ≥ 12 weeks.

Exclusion Criteria:

1. Locally advanced solid tumor that is a candidate for curative treatment through radical surgery and/or radiotherapy, or chemotherapy.
2. Presence or history of any other primary malignancy within the past 3 years other than a history of adequately treated basal or squamous cell carcinoma of the skin, or any adequately treated in situ carcinoma.
3. Major surgery within four weeks of the start of therapy.
4. Additional exclusion criteria for subjects with NSCLC with MET alterations: known oncogene mutations (eg, ALK, ROS1, KRAS, EGFR, etc.) for which there are approved therapies.
5. Additional exclusion criteria for subjects with HCC with MET alterations: liver dysfunction greater than Child-Pugh Class A.
6. Clinically significant cardiovascular disease (either active or within six months before enrollment): myocardial infarction, unstable angina, coronary/peripheral artery bypass graft, symptomatic congestive heart failure (New York Heart Association Classification Class ≥ II), cerebrovascular accident or transient ischemic attack, symptomatic bradycardia, requirement for anti-arrhythmic medication. Ongoing cardiac dysrhythmias of CTCAE version 5.0 grade ≥ 2.
7. Any of the following cardiac criteria:

   * Mean resting corrected QT interval (ECG interval measured from the onset of the QRS complex to the end of the T wave) for heart rate (QTc) \> 470 msec obtained from three ECGs, using the screening clinic ECG machine-derived QTc value
   * Any clinically important abnormalities in rhythm, conduction, or morphology of resting ECG (e.g., complete left bundle branch block, third degree heart block, second degree heart block, PR interval \> 250 msec)
   * Any factors that increase the risk of QTc prolongation or risk of arrhythmic events such as heart failure, congenital long QT syndrome, family history of long QT syndrome, or any concomitant medication known to prolong the QT interval
8. Known clinically significant active infections not controlled with systemic treatment (bacterial, fungal, viral including HIV positivity).
9. Peripheral neuropathy ≥ Grade 2.",,,INTERVENTIONAL
NCT06838273,A Study of BL-B01D1 in Combination With Osimertinib Versus Osimertinib as First-Line Treatment in Patients With EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer,Non-small Cell Lung Cancer,RECRUITING,"Inclusion Criteria:

1. Sign the informed consent form voluntarily and follow the protocol requirements;
2. Age ≥18 years old;
3. Expected survival time ≥3 months;
4. Patients with unresectable or radical radiotherapy for locally advanced non-small cell lung cancer;
5. Documentation of EGFR sensitive mutations detected from tumor tissue or blood samples;
6. Consent to provide archived tumor tissue samples or fresh tissue samples of primary or metastatic lesions at or after diagnosis for testing, including EGFR mutation type;
7. At least one measurable lesion meeting the RECIST v1.1 definition was required;
8. ECOG 0 or 1;
9. The toxicity of previous antineoplastic therapy has returned to ≤ grade 1 as defined by NCI-CTCAE v5.0;
10. No severe cardiac dysfunction, left ventricular ejection fraction ≥50%;
11. The organ function level must meet the requirements on the premise that blood transfusion and colony-stimulating factor are not allowed within 14 days before the screening period;
12. Urinary protein ≤2+ or \< 1000mg/24h;
13. For premenopausal women of childbearing potential, a pregnancy test must be performed within 7 days before the initiation of treatment, serum pregnancy must be negative, and the patient must not be lactating; All enrolled patients (male or female) were advised to use adequate barrier contraception throughout the treatment cycle and for 6 months after the end of treatment.

Exclusion Criteria:

1. Previous histologic or cytological evidence of small cell or mixed small/non-small cell components;
2. Patients with previous systemic therapy;
3. Patients had received EGFR-TKI therapy;
4. Studies received radical radiotherapy, major surgery, and large area radiotherapy within 4 weeks before randomization;
5. History of severe heart disease and cerebrovascular disease;
6. Unstable thrombotic events requiring therapeutic intervention within 6 months before screening; Infusion-related thrombosis was excluded;
7. QT prolongation, complete left bundle branch block, III degree atrioventricular block, frequent and uncontrollable arrhythmia;
8. Were diagnosed with active malignancy within 3 years before randomization;
9. Hypertension poorly controlled by two antihypertensive drugs (systolic blood pressure \&gt; 150 mmHg or diastolic blood pressure \&gt; 100 mmHg);
10. Patients with poor glycemic control;
11. A history of ILD requiring steroid therapy, or current ILD or grade ≥2 radiation pneumonitis, or a suspicion of such disease;
12. Complicated with pulmonary diseases leading to clinically severe respiratory function impairment;
13. Patients with active central nervous system metastasis;
14. Had a severe infection within 4 weeks before randomization;
15. Patients with massive or symptomatic effusions or poorly controlled effusions;
16. Imaging examination showed that the tumor had invaded or enveloped the large blood vessels in the abdomen, chest, neck, and pharynx;
17. Serious unhealed wound, ulcer, or fracture within 4 weeks before signing the informed consent;
18. Subjects with clinically significant bleeding or obvious bleeding tendency within 4 weeks before signing the informed consent;
19. Patients with a history of inflammatory bowel disease, extensive bowel resection, immune enteritis, intestinal obstruction or chronic diarrhea;
20. Patients with a history of allergy to recombinant humanized antibodies or to any of the excipients of BL-B01D1;
21. Had autologous or allogeneic stem cell transplantation history;
22. Human immunodeficiency virus antibody positive, active hepatitis B virus infection or hepatitis C virus infection;
23. A history of severe neurological or psychiatric illness;
24. Received other unmarketed investigational drugs or treatments within 4 weeks before randomization;
25. Subjects scheduled for vaccination or who received live vaccine within 28 days before study randomization;
26. Other circumstances in which the investigator considered it inappropriate to participate in the trial because of complications or other circumstances.",,,INTERVENTIONAL
NCT00747773,Cryospray Ablation of Surgical Resection Specimens To Determine Safety And Histological Effect In The Lung,Lung Cancer,COMPLETED,"Inclusion Criteria:

* Age 18 years of age
* Lobectomy planned based on clinical situation not related to this study.
* Deemed operable based on institutional criteria.

Exclusion Criteria:

* Pregnant or nursing
* Planning to sire a child while enrolled in the study
* Known history of unresolved drug or alcohol dependency that would limit ability to comprehend or follow instructions related to informed consent, post-treatment instructions, or follow-up guidelines.
* Refusal or inability to give consent.
* Concurrent chemotherapy.
* Prior radiation therapy which involved the lungs
* Medical contraindication or potential problem that would preclude study participation
* Concurrent participation in other experimental studies
* Uncontrolled coagulopathy or bleeding diathesis
* Serious medical illness, including:
* Uncontrolled congestive heart failure
* Uncontrolled angina
* Myocardial infarction
* Cerebrovascular accident within 6 months prior to study entry",,,INTERVENTIONAL
NCT06598527,"Stereotactic Body Radiotherapy Followed by Tislelizumab Plus Platinum-based Chemotherapy Versus Tislelizumab Plus Platinum-based Chemotherapy as Neoadjuvant Therapy in Patients With Resectable Stage Ⅱ-Ⅲ Non-small Cell Lung Cancer: A Phase Ⅲ, Randomized, Multicenter, Prospective Study",Lung Cancer (NSCLC),RECRUITING,"Inclusion Criteria:

* 1. Patients voluntarily agree to participate and sign the informed consent; 2. Patients with cytologically/histologically diagnosed (by means of percutaneous lung aspiration biopsy, bronchoscopy, mediastinoscopy, etc.), untreated stage IIa-IIIa (according to the AJCC 8th edition of thoracic tumor staging) non-small cell lung cancer. In addition, patients with potentially resectable stage IIIb (T3-4N2) NSCLC will also be enrolled. All patients are required to receive PET/CT (or chest + upper abdominal CT + brain MRI) at baseline for clinical staging; 3. Pulmonary lesions will be assessed as resectable/potentially resectable by a multiple disciplinary team including thoracic surgeon; 4. Eastern Cooperative Oncology Group Performance Status 0 to 1 5. Requirements for hematology: i, neutrophils ≥ 1500 x 109/L; ii, platelets ≥ 100 x 109/L; iii, hemoglobin \&gt; 9.0 g/dL; iv, serum creatinine ≤ 1.5 x ULN or creatinine clearance (CrCl) ≥ 40 mL/min; v, aspartate transaminase (AST)/alanine transaminase (ALT) ≤ 3 x ULN; vi, total bilirubin ≤ 1.5 x ULN; vii. forced expiratory volume in the first second (FEV1) ≥ 1.2 L or \&gt; 40% predicted; viii. International Normalized Ratio/activated partial thromboplastin time (INR/APTT) within the normal range; 6. Age 18-75

Exclusion Criteria:

* 1. Patients with or suspected with autoimmune diseases. Note: patients with vitiligo, type 1 diabetes, hypothyroidism managed with hormone replacement therapy only (Hashimoto's thyroiditis) can be enrolled in the study when there is no clear evidence of recurrence; 2. Patients required systemic corticosteroids treatment (dose \&gt; 10 mg daily prednisolone \[or equivalent\]) or other immunosuppressive drugs within 14 days of enrollment. Note: inhaled or topical corticosteroids, or adrenal replacement therapy (dose \&gt; 10 mg daily prednisolone \[or equivalent\]) are acceptable for patients without apparent autoimmune disease; 3. Historical radiotherapy of chest 4. Active bleeding before treatment 5. Patents with sever heart, lung, liver, or kidney insufficiency 6. Diabetes more than 10-year; unsatisfactory blood glucose control 7. Patients with interstitial lung disease or non-infectious pneumonia 8. EGFR-mutations and ALK-fusion positive NSCLC 9. Patients with other prior malignancies (except skin malignancies other than non-melanoma, and carcinoma in situ at the following sites \[bladder, stomach, colorectal, endometrium, cervix, melanoma, or breast\]) are not eligible for enrollment in this study. However, if the prior malignancies remain in complete response (CR) for ≥ 2 years and no additional anti-cancer therapy is required during the study, such patients are permitted to be enrolled; 10. The patient is medically, psychologically, or physiologically unable to complete the study or to understand the Patient Information Sheet, in the opinion of the investigator; 11. Received prior therapy with an anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CTLA any other drugs specifically targeting T-cell co-stimulation or immunoregulation pathways; 12. Present active hepatitis B or hepatitis C 13. Patients with positive HIV test results or diagnosed with acquired immunodeficiency disease (AIDS); 14. Hypersensitivity to the investigational product; 15. Pregnant or lactating women.",,,INTERVENTIONAL
NCT04903873,"A Study to Evaluate Safety, Efficacy, and Pharmacokinetics in Participants With Advanced Solid Tumors","Solid Tumor, Renal Cell Cancer Metastatic, Non-Small Cell Lung Cancer, Renal Cell Carcinoma, Prostate Cancer",RECRUITING,"Key Inclusion Criteria:

* Histologically or cytologically confirmed diagnosis of metastatic or locally advanced solid tumors for which no standard therapy exists or standard therapy has failed because of disease progression or unacceptable toxicities. Also includes patients who cannot be treated with standard therapy because of underlying/existing medical condition.
* Cohort 1 (colorectal cancer): a) CRC (including microsatellite instability-high \[MSI-H\] and microsatellite-stable \[MSS\]) regardless of RAS mutation. b) Disease progression within 3 months after last administration of approved standard therapies. c) Prior cytotoxic chemotherapy for metastatic disease include all the following agents: fluoropyrimidine, oxaliplatin, and irinotecan
* Adjuvant chemotherapy-based treatments count as prior therapy, as long as relapse had occurred within 6 months of completion of such therapies, prior anti-epidermal growth factor receptor (EGFR) therapy (cetuximab, panitumumab), anti-angiogenic therapy (bevacizumab, aflibercept, ramucirumab), regorafenib, and TAS-102 are allowed. d) No more than 5 prior therapies for metastatic disease. For participants who had disease recurrence within 6 months of completing adjuvant chemotherapy, the adjuvant regimen can be considered as 1 chemotherapy regimen for metastatic disease
* Cohort 2 (NSCLC): a) NSCLC without known EGFR, anaplastic lymphoma kinase (ALK), and ROS1 genomic tumor aberrations. b) No standard therapy exists or standard therapy has failed. c) No more than 3 prior therapies for metastatic disease
* Phase 2: At least 1 measurable lesion per RECIST version 1.1
* Eastern Cooperative Oncology Group (ECOG) performance score of 0 to 2
* Adequate organ and bone marrow function (Hemoglobin \>9.0 g/dL, Absolute neutrophil count ≥1,500/μL, Absolute lymphocyte count ≥600 and ≤2,500/μL, Platelet count ≥100,000/μL, Total bilirubin ≤1.5 × upper limit of normal, Alanine aminotransferase and aspartate aminotransferase ≤2.5 × ULN, Serum creatinine ≤1.5 × ULN or creatinine clearance \>30 mL/min, Prothrombin time and activated partial thromboplastin time ≤1.5 × ULN)
* Life expectancy of at least 12 weeks
* Voluntarily provided a written consent to participate in the study
* Women of childbearing potential (WOCBP) must have a negative serum pregnancy test within the 7 days before study drug administration
* WOCBP and sexually active fertile male patients with partners who are WOCBP must agree to use 2 highly effective methods of contraception throughout the course of the study and for 12 weeks after the last dose of study drug.

Key Exclusion Criteria:

* Primary central nervous system (CNS) tumor (Phase 1), CNS metastasis, and/or carcinomatous meningitis. Participants with prior brain metastases treated at least 4 weeks before the first dose of EU101 that are clinically stable and do not require chronic corticosteroid treatment are allowed. Untreated but asymptomatic and clinically stable brain metastases per investigator's discretion are allowed
* Received prior therapy with any anti-CD137 monoclonal antibody (mAb) or agent
* Major surgery requiring general anesthesia within 3 weeks before first dose of EU101 or still recovering from prior surgery
* Active infection that is not controlled or requires intravenous antibiotics in the last 2 weeks
* History of allogeneic tissue or organ transplant
* Active hepatitis B virus or hepatitis C virus infection
* History of any noninfectious hepatitis
* Human immunodeficiency virus (HIV) infection
* Received or receiving systemic corticosteroid therapy or any other form of systemic immunosuppressive medicaion 1 week before first dose of EU101
* Known severe (≥Grade 3) hypersensitivity reactions to antibody, or severe reaction to immuno-oncology agents requiring treatment with steroids
* Konwn or suspected hypersensitivity to EU101 or any component of its formulation
* Current or history of interstitial lung disease, anaphylaxis, uncontrolled asthma, or pneumonitis that has required systemic corticosteroids
* Patients with second primary cancer
* Clinically significant concurrent cardiovascular disease
* Pregnant women, breasfeeding women, WOCBP, or men with partners who are WOCBP who do not agree to use adequate contraceptive measures
* Determined as unable to participate in the study per investigator's judgment

Other protocol defined Inclusion/Exclusion criteria may apply",,,INTERVENTIONAL
NCT05364073,"Study of Furmonertinib in Patients With Advanced or Metastatic Non-Small Cell Lung Cancer (NSCLC) With Activating, Including Uncommon, Epidermal Growth Factor Receptor (EGFR) or Human Epidermal Growth Factor Receptor 2 (HER2) Mutations","Non-Small Cell Lung Cancer (NSCLC), Metastatic Non-Small Cell Lung Cancer, Advanced Non-Small Cell Lung Cancer, HER2 Exon 20 Mutations, EGFR Exon 20 Mutations, EGFR Uncommon Mutations, Including G719X and S768I",ACTIVE_NOT_RECRUITING,"Key Inclusion Criteria:

* Histologically or cytologically documented, locally advanced or metastatic Non-Small Cell Lung Cancer (NSCLC) not amenable to curative surgery or radiotherapy.
* Disease that has progressed after at least one available standard therapy; or for whom standard therapy has proven to be ineffective or intolerable; or for whom a clinical trial of an investigational agent is a recognized standard of care.
* Documented radiologic disease progression during or after the last systemic anti-cancer therapy before the first dose of furmonertinib.
* For patients with Epidermal Growth Factor Receptor (EGFR) mutations sensitive to osimertinib, the patient must have received osimertinib prior to study enrollment in regions where osimertinib is approved, including the US.

Stage 1 dose escalation and backfill cohorts and Stage 2 Cohorts 1, 2, 3 and 4:

-Patients with CNS metastases (including leptomeningeal disease) may be eligible if meeting additional protocol specified criteria.

Stage 1 Dose Escalation and Backfill Cohorts Inclusion Criteria:

- Documented validated results from local testing of tumor tissue or blood confirming the presence of an activating, including uncommon, EGFR mutation or HER2 exon 20 insertion mutation performed at a CLIA-or equivalently certified laboratory.

Stage 2 Cohort 1 Previously Treated, Locally Advanced or Metastatic NSCLC Patients with EGFR Exon 20 Insertion Mutations Inclusion Criteria

* Documented validated results from local testing of either tumor tissue or blood confirming the presence of EGFR Exon 20 insertion mutations, performed at a CLIA- or equivalently certified laboratory.
* The patient must have experienced disease progression or have intolerance to treatment with platinum-based chemotherapy.

Stage 2 Cohort 2 Previously treated, Locally Advanced or Metastatic NSCLC Patients with HER2 Exon 20 Insertion Mutations Inclusion Criteria

* Documented validated results from local testing of either tumor tissue or blood confirming the presence of HER2 Exon 20 insertion mutations, performed at a CLIA- or equivalently certified laboratory.
* The patient must have experienced disease progression or have intolerance to treatment with platinum-based chemotherapy.
* In regions in which fam-trastuzumab deruxtecan-nxki is approved and available for adult patients with unresectable or metastatic NSCLC whose tumors have activating HER2 exon 20 mutations, the patient must have received or be considered not appropriate to receive fam-trastuzumab deruxtecan-nxki.

Stage 2 Cohort 3 Previously Treated, Locally Advanced or Metastatic NSCLC Patients with EGFR Activating Mutations Mutations, who are not eligible for Cohorts 1 and 4 Inclusion Criteria

* Documented validated results from local testing of either tumor tissue or blood confirming the presence of an EGFR activating mutation, performed at a CLIA- or equivalently certified laboratory.
* The patient must have experienced disease progression or have intolerance to treatment with the standard of care EGFR TKI.
* Patients with CNS metastases may be eligible if meeting additional protocol specified criteria.

Stage 2 Cohort 4 Untreated or Previously Treated EGFR TKI-Naïve, Locally Advanced or Metastatic NSCLC Patients with EGFR Uncommon Mutations excluding EGFR Exon 20 insertions Inclusion Criteria

* Previously untreated in the locally advanced or metastatic setting or have progressed after at least 1 available standard therapy, or for whom standard therapy has proven to be ineffective, intolerable, or considered inappropriate
* Documented validated results from local testing of either tumor tissue or blood confirming the presence of an EGFR Uncommon mutation, performed at a CLIA- or equivalently certified laboratory a. Representative mutations include, but are not limited to, G719X, S768I, E709X, G779F, L747X, V774M, E709_T710delinsD, R776C/H, G724S, E736K, I740_K745dup, N771G, K757M/R, V769L/M, T854X, T751_I759delinsN

Key Exclusion Criteria:

* Treatment with chemotherapy, targeted therapy, biologic therapy or an investigational agent as anti-cancer therapy within 3 or 3 elimination weeks or five half-lives prior to initiation of furmonertinib, whichever is shorter, or endocrine therapy within 2 weeks prior to initiation of furmonertinib.
* Radiation therapy as cancer therapy within 4 weeks prior to initiation of furmonertinib.
* Palliative radiation to bone metastases within 2 weeks prior to initiation of furmonertinib.
* AE from prior anticancer therapy that have not resolved to Grade ≤ 1 except for alopecia or Grade ≤ 2 peripheral neuropathy.

Stage 2 Cohort 4 Untreated or Previously Treated EGFR TKI-Naïve, Locally Advanced or Metastatic NSCLC Patients with EGFR Uncommon Mutations Exclusion Criteria

* Prior treatment with any EGFR TKIs
* Progression during neoadjuvant or adjuvant therapy (e.g., chemotherapy, radiotherapy, immunotherapy or investigational agents) or within 12 months of completion of above therapies.",,,INTERVENTIONAL
